epoch,train_loss,test_loss
1,0.012180958297252655,0.01355748302936554
2,0.008387918363809586,0.01068614017367363
3,0.006445688462257385,0.008824493962526322
4,0.00518807419359684,0.008238062143325805
5,0.004372662789225578,0.007402917230129242
6,0.003649567489326,0.007704698103666306
7,0.0030553271532058716,0.008089736366271973
8,0.002662221284508705,0.007812107327580452
9,0.0022000020402669906,0.009127194249629975
10,0.001975833241790533,0.008675228509306908
11,0.0016498401573300362,0.008790546175837516
12,0.0015529034752398729,0.008776002258062363
13,0.001278726861178875,0.00878063387274742
14,0.0011434586933255196,0.010563891506195069
15,0.001143537220954895,0.009909690219163894
16,0.0010062624457478524,0.00941369282901287
17,0.0008514650543779134,0.010098077183961869
18,0.0007177718301862478,0.009597267258167267
19,0.0007161694592982531,0.00951877152621746
20,0.0007892813486233354,0.009778352648019791
21,0.0007233868263289332,0.00962371417284012
22,0.0006730105266161263,0.010438466143608093
23,0.0007053881690464914,0.009260975402593612
24,0.0005627197911776602,0.009404774776101112
25,0.0005678293858841062,0.009426121097803115
26,0.000626383322365582,0.009921900409460067
27,0.000552877109721303,0.009396233230829238
28,0.0005428580643050372,0.009617839440703392
29,0.0005642363279312849,0.009543089145421981
30,0.0005177416959777474,0.009770839539170266
31,0.00047143438652157783,0.009418249934911728
32,0.0004942637235671282,0.009740818735957146
33,0.000525520010907203,0.009796090957522392
34,0.0005203039010986686,0.009984635847806931
35,0.0005103391614556313,0.010015289092063904
36,0.0005073312540352344,0.00969180184006691
37,0.0005347616094257682,0.009627025762200356
38,0.00044637327071279286,0.009750647079944611
39,0.0004573745471984148,0.008835638695955276
40,0.00045662571799010037,0.008902618637681008
41,0.0005024211598560214,0.009670702475309371
42,0.0005899554702825844,0.008911727458238601
43,0.0005329609752073884,0.009230648910999298
44,0.00044430332822725175,0.008813468885421753
45,0.0003929213980771601,0.009307834476232528
46,0.00039168377397581934,0.008812777507305145
47,0.0003911669195629656,0.009202167358994484
48,0.0003884619450941682,0.009372277480363846
49,0.0005011170077696442,0.00909172803759575
50,0.0006692456696555018,0.008832998156547546
51,0.0005978148292750121,0.008678961461782455
52,0.0004725902868248522,0.008826897919178008
53,0.00043979968184605243,0.009004556381702424
